	Drug	Target
1007	Zanubrutinib	Tyrosine-protein kinase Tec
1008	Zanubrutinib	Tyrosine-protein kinase Blk
1009	Zanubrutinib	Tyrosine-protein kinase JAK3
1010	Zanubrutinib	Protein-tyrosine kinase 6
1011	Zanubrutinib	Tyrosine-protein kinase Fgr
1012	Zanubrutinib	Tyrosine-protein kinase FRK
1013	Zanubrutinib	Tyrosine-protein kinase Lck
1014	Zanubrutinib	Tyrosine-protein kinase TXK
1015	Tramadol	Mu-type opioid receptor
1016	Tramadol	Sodium-dependent noradrenaline transporter
1017	Tramadol	Sodium-dependent serotonin transporter
1018	Tramadol	5-hydroxytryptamine receptor 2C
1019	Tramadol	Kappa-type opioid receptor
1020	Tramadol	Delta-type opioid receptor
1021	Tramadol	Alpha-7 nicotinic cholinergic receptor subunit
1022	Tramadol	Muscarinic acetylcholine receptor M3
1023	Tramadol	Muscarinic acetylcholine receptor M1
1024	Tramadol	Neurokinin 1 receptor
1025	Tramadol	Sodium channel protein type 2 subunit alpha
1026	Tramadol	Transient receptor potential cation channel subfamily V member 1
1027	Tramadol	Glutamate receptor ionotropic, NMDA 1
1028	Tramadol	Glutamate receptor ionotropic, NMDA 2A
1029	Tramadol	Glutamate receptor ionotropic, NMDA 2B
1030	Tramadol	Glutamate receptor ionotropic, NMDA 2C
1031	Tramadol	Glutamate receptor ionotropic, NMDA 2D
1032	Tramadol	Glutamate receptor ionotropic, NMDA 3A
1033	Tramadol	Glutamate receptor ionotropic, NMDA 3B
1034	Tramadol	Adenosine receptor A1
1035	Tramadol	Alpha-2A adrenergic receptor
1036	Tramadol	Alpha-2B adrenergic receptor
1037	Tramadol	Alpha-2C adrenergic receptor
1038	Almitrine	Sodium/potassium-transporting ATPase subunit alpha-1
1039	Angiotensin II	Type-1 angiotensin II receptor
1040	Nadroparin	Antithrombin-III
1041	Nadroparin	P-selectin
1042	Nadroparin	Proto-oncogene c-Fos
1043	Nadroparin	Myc proto-oncogene protein
1044	GS-441524	Replicase polyprotein 1ab
1045	GS-441524	RNA-directed RNA polymerase L
1046	Lidocaine	Sodium channel protein type 10 subunit alpha
1047	Lidocaine	Sodium channel protein type 9 subunit alpha
1048	Lidocaine	Sodium channel protein type 5 subunit alpha
1049	Lidocaine	Epidermal growth factor receptor
1050	Lidocaine	Sodium channel protein type 4 subunit alpha
1051	Lidocaine	Alpha-1-acid glycoprotein 1
1052	Lidocaine	Alpha-1-acid glycoprotein 2
1053	Bivalirudin	Prothrombin
1054	Liothyronine	Thyroid hormone receptor alpha
1055	Liothyronine	Thyroid hormone receptor beta
1056	Liothyronine	Proliferating cell nuclear antigen
1057	Atorvastatin	3-hydroxy-3-methylglutaryl-coenzyme A reductase
1058	Atorvastatin	Dipeptidyl peptidase 4
1059	Atorvastatin	Aryl hydrocarbon receptor
1060	Atorvastatin	Histone deacetylase 2
1061	Atorvastatin	Nuclear receptor subfamily 1 group I member 3
1062	Citrulline	Argininosuccinate synthase
1063	Citrulline	N(G),N(G)-dimethylarginine dimethylaminohydrolase 2
1064	Citrulline	Argininosuccinate synthetase, isoform CRA_a
1065	Citrulline	N(G),N(G)-dimethylarginine dimethylaminohydrolase 1
1066	Citrulline	Ornithine carbamoyltransferase, mitochondrial
1067	Citrulline	Nitric oxide synthase, brain
1068	Citrulline	Nitric oxide synthase, inducible
1069	Citrulline	Nitric oxide synthase, endothelial
1070	Citrulline	Protein-arginine deiminase type-6
1071	Citrulline	Protein-arginine deiminase type-1
1072	Citrulline	Protein-arginine deiminase type-3
1073	Citrulline	Protein-arginine deiminase type-2
1074	Citrulline	Protein-arginine deiminase type-4
1075	Pantoprazole	Potassium-transporting ATPase alpha chain 1
1076	Pantoprazole	N(G),N(G)-dimethylarginine dimethylaminohydrolase 1
1077	Ebselen	Bifunctional epoxide hydrolase 2
1078	Nitazoxanide	Pyruvate-flavodoxin oxidoreductase
1079	Disulfiram	Aldehyde dehydrogenase, mitochondrial
1080	Disulfiram	Dopamine beta-hydroxylase
1081	Ciclesonide	Glucocorticoid receptor
1082	Niacin	Hydroxycarboxylic acid receptor 3
1083	Niacin	Hydroxycarboxylic acid receptor 2
1084	Niacin	Nicotinate-nucleotide pyrophosphorylase [carboxylating]
1085	Niacin	Nicotinamide N-methyltransferase
1086	Thalidomide	Protein cereblon
1087	Thalidomide	Tumor necrosis factor
1088	Thalidomide	Nuclear factor NF-kappa-B p105 subunit
1089	Thalidomide	Fibroblast growth factor receptor 2
1090	Thalidomide	Prostaglandin G/H synthase 2
1091	Thalidomide	Alpha-1-acid glycoprotein 1
1092	Thalidomide	Alpha-1-acid glycoprotein 2
1093	TMC-310911	HIV-1 protease
1094	Ascorbic acid	Hyaluronate lyase
1095	Ascorbic acid	Xylose isomerase
1096	Ascorbic acid	Procollagen-lysine,2-oxoglutarate 5-dioxygenase 2
1097	Ascorbic acid	Phytanoyl-CoA dioxygenase, peroxisomal
1098	Ascorbic acid	Procollagen-lysine,2-oxoglutarate 5-dioxygenase 3
1099	Ascorbic acid	Gamma-butyrobetaine dioxygenase
1100	Ascorbic acid	Dopamine beta-hydroxylase
1101	Ascorbic acid	Peptidyl-glycine alpha-amidating monooxygenase
1102	Ascorbic acid	Prolyl 3-hydroxylase 1
1103	Ascorbic acid	Prolyl 3-hydroxylase 2
1104	Ascorbic acid	Prolyl 3-hydroxylase 3
1105	Ascorbic acid	Prolyl 4-hydroxylase subunit alpha-1
1106	Ascorbic acid	2-oxoglutarate and iron-dependent oxygenase domain-containing protein 1
1107	Ascorbic acid	2-oxoglutarate and iron-dependent oxygenase domain-containing protein 2
1108	Ascorbic acid	Alpha-ketoglutarate-dependent dioxygenase alkB homolog 2
1109	Ascorbic acid	Alpha-ketoglutarate-dependent dioxygenase alkB homolog 3
1110	Ascorbic acid	Lysine-specific demethylase 5D
1111	Ascorbic acid	Procollagen-lysine,2-oxoglutarate 5-dioxygenase 1
1112	Ascorbic acid	Trimethyllysine dioxygenase, mitochondrial
1113	Ascorbic acid	Transmembrane prolyl 4-hydroxylase
1114	Ascorbic acid	Egl nine homolog 1
1115	Ascorbic acid	Egl nine homolog 2
1116	Ascorbic acid	Egl nine homolog 3
1117	Tazobactam	Beta-lactamase TEM
1118	Tazobactam	Beta-lactamase Ohio-1
1119	Tazobactam	Beta-lactamase SHV-1
1120	Roxithromycin	50S ribosomal protein L10
1121	Roxithromycin	P-glycoprotein 1
1122	Clofazimine	Peroxisome proliferator-activated receptor gamma
1123	Clofazimine	Potassium voltage-gated channel subfamily A member 3
1124	Oxytocin	Oxytocin receptor
1125	Oxytocin	Oxytocin-neurophysin 1
1126	Ruxolitinib	Tyrosine-protein kinase JAK1
1127	Ruxolitinib	Tyrosine-protein kinase JAK2
1128	Fisetin	Cyclin homolog
1129	Fisetin	Cyclin-dependent kinase 6
1130	Bardoxolone methyl	NF-kappa-B inhibitor alpha
1131	Pirfenidone	Furin
1132	Atazanavir	Human immunodeficiency virus type 1 protease
1133	Dapagliflozin	Sodium/glucose cotransporter 2
1134	Curcumin	Peroxisome proliferator-activated receptor gamma
1135	Curcumin	Vitamin D3 receptor
1136	Curcumin	Multidrug resistance-associated protein 5
1137	Curcumin	Carbonyl reductase [NADPH] 1
1138	Curcumin	Glutathione S-transferase P
1139	Diosmin	Aryl hydrocarbon receptor
1140	Methylene blue	Guanylate cyclase soluble subunit alpha-2
1141	Methylene blue	Nitric oxide synthase, brain
1142	Piclidenoson	Adenosine receptor A3
1143	Ribavirin	Inosine-5'-monophosphate dehydrogenase 1
1144	Ribavirin	Inosine-5'-monophosphate dehydrogenase 2
1145	Ribavirin	RNA-directed RNA polymerase L
1146	Ribavirin	RNA-directed RNA polymerase catalytic subunit
1147	Ribavirin	Genome polyprotein
1148	Colchicine	Tubulin beta chain
1149	Bemiparin	Coagulation factor X
1150	Bemiparin	Antithrombin-III
1151	Bemiparin	Heparin cofactor 2
1152	Ketamine	Glutamate receptor ionotropic, NMDA 3A
1153	Ketamine	Neurokinin 1 receptor
1154	Ketamine	Dopamine D2 receptor
1155	Ketamine	Delta-type opioid receptor
1156	Ketamine	Sodium-dependent noradrenaline transporter
1157	Ketamine	Kappa-type opioid receptor
1158	Ketamine	Mu-type opioid receptor
1159	Ketamine	Muscarinic acetylcholine receptor M1
1160	Ketamine	Muscarinic acetylcholine receptor M2
1161	Ketamine	Muscarinic acetylcholine receptor M3
1162	Ketamine	Muscarinic acetylcholine receptor M4
1163	Ketamine	Muscarinic acetylcholine receptor M5
1164	Ketamine	5-hydroxytryptamine receptor 2A
1165	Ketamine	5-hydroxytryptamine receptor 2B
1166	Ketamine	5-hydroxytryptamine receptor 2C
1167	Ketamine	5-hydroxytryptamine receptor 1A
1168	Ketamine	5-hydroxytryptamine receptor 1B
1169	Ketamine	5-hydroxytryptamine receptor 1D
1170	Ketamine	5-hydroxytryptamine receptor 1E
1171	Ketamine	5-hydroxytryptamine receptor 1F
1172	Ketamine	5-hydroxytryptamine receptor 3A
1173	Ketamine	Alpha-7 nicotinic cholinergic receptor subunit
1174	Ketamine	Cholinesterase
1175	Ketamine	Nitric oxide synthase, brain
1176	Icosapent	Prostaglandin G/H synthase 2
1177	Icosapent	Prostaglandin G/H synthase 1
1178	Icosapent	Peroxisome proliferator-activated receptor gamma
1179	Icosapent	Peroxisome proliferator-activated receptor delta
1180	Icosapent	Fatty acid desaturase 1
1181	Icosapent	Long-chain-fatty-acid--CoA ligase 4
1182	Icosapent	Free fatty acid receptor 1
1183	Icosapent	Sodium/calcium exchanger 1
1184	Icosapent	Transient receptor potential cation channel subfamily V member 1
1185	Icosapent	Peroxisome proliferator-activated receptor alpha
1186	Cyanocobalamin	Methionine synthase
1187	Cyanocobalamin	Methylmalonyl-CoA mutase, mitochondrial
1188	Cyanocobalamin	Methionine synthase reductase
1189	Cyanocobalamin	Methylmalonic aciduria type A protein, mitochondrial
1190	Cyanocobalamin	Methylmalonic aciduria and homocystinuria type C protein
1191	Cyanocobalamin	Methylenetetrahydrofolate reductase
1192	Creatine	Creatine kinase M-type
1193	Creatine	Creatine kinase U-type, mitochondrial
1194	Creatine	Creatine kinase B-type
1195	Creatine	Creatine kinase S-type, mitochondrial
1196	Creatine	Sodium- and chloride-dependent creatine transporter 1
1197	Creatine	Guanidinoacetate N-methyltransferase
1198	Montelukast	Cysteinyl leukotriene receptor 1
1199	Montelukast	Arachidonate 5-lipoxygenase
1200	Tranilast	Hematopoietic prostaglandin D synthase
1201	Febuxostat	Xanthine dehydrogenase/oxidase
1202	Decitabine	DNA (cytosine-5)-methyltransferase 1
1203	Decitabine	DNA (cytosine-5)-methyltransferase 3A
1204	Decitabine	DNA (cytosine-5)-methyltransferase 3B
1205	Lipoic acid	Lipoyltransferase 1, mitochondrial
1206	Lipoic acid	Lipoyl synthase, mitochondrial
1207	Lipoic acid	Sodium-dependent multivitamin transporter
1208	Duvelisib	Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit gamma isoform
1209	Duvelisib	Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit delta isoform
1210	Famotidine	Histamine H2 receptor
1211	Artenimol	Actin, cytoplasmic 2
1212	Artenimol	Alpha-aminoadipic semialdehyde dehydrogenase
1213	Artenimol	Annexin A2
1214	Artenimol	ATP synthase subunit alpha, mitochondrial
1215	Artenimol	ATP synthase subunit g, mitochondrial
1216	Artenimol	ATP synthase subunit O, mitochondrial
1217	Artenimol	Calpastatin
1218	Artenimol	T-complex protein 1 subunit gamma
1219	Artenimol	Cofilin-1
1220	Artenimol	Chloride intracellular channel protein 1
1221	Artenimol	Cysteine and glycine-rich protein 1
1222	Artenimol	Dihydropyrimidinase-related protein 2
1223	Artenimol	Desmoplakin
1224	Artenimol	Elongation factor 1-alpha 1
1225	Artenimol	Alpha-enolase
1226	Artenimol	Filamin-A
1227	Artenimol	Alpha-ketoglutarate-dependent dioxygenase FTO
1228	Artenimol	Glucose-6-phosphate 1-dehydrogenase
1229	Artenimol	Glyceraldehyde-3-phosphate dehydrogenase, testis-specific
1230	Artenimol	Glucose-6-phosphate isomerase
1231	Artenimol	Heterogeneous nuclear ribonucleoproteins A2/B1
1232	Artenimol	Heterogeneous nuclear ribonucleoprotein D0
1233	Artenimol	Heterogeneous nuclear ribonucleoprotein K
1234	Artenimol	Heterochromatin protein 1-binding protein 3
1235	Artenimol	Heat shock protein beta-1
1236	Artenimol	Ras GTPase-activating-like protein IQGAP1
1237	Artenimol	Far upstream element-binding protein 2
1238	Artenimol	L-lactate dehydrogenase A chain
1239	Artenimol	L-lactate dehydrogenase B chain
1240	Artenimol	Galectin-1
1241	Artenimol	Microtubule-associated protein 4
1242	Artenimol	Malate dehydrogenase, cytoplasmic
1243	Artenimol	Puromycin-sensitive aminopeptidase
1244	Artenimol	Profilin-1
1245	Artenimol	Phosphoglycerate kinase 1
1246	Artenimol	Pyruvate kinase PKM
1247	Artenimol	Peptidyl-prolyl cis-trans isomerase A
1248	Artenimol	Peroxiredoxin-1
1249	Artenimol	60S ribosomal protein L10
1250	Artenimol	60S ribosomal protein L14
1251	Artenimol	60S ribosomal protein L18
1252	Artenimol	60S ribosomal protein L23a
1253	Artenimol	60S ribosomal protein L35
1254	Artenimol	60S ribosomal protein L4
1255	Artenimol	40S ribosomal protein S13
1256	Artenimol	40S ribosomal protein S17
1257	Artenimol	40S ribosomal protein S18
1258	Artenimol	40S ribosomal protein S19
1259	Artenimol	40S ribosomal protein S28
1260	Artenimol	40S ribosomal protein S5
1261	Artenimol	40S ribosomal protein S6
1262	Artenimol	40S ribosomal protein S8
1263	Artenimol	40S ribosomal protein S9
1264	Artenimol	Splicing factor 1
1265	Artenimol	Splicing factor, proline- and glutamine-rich
1266	Artenimol	Small nuclear ribonucleoprotein Sm D2
1267	Artenimol	Signal recognition particle 14 kDa protein
1268	Artenimol	Serine/arginine-rich splicing factor 4
1269	Artenimol	Transgelin
1270	Artenimol	Transgelin-2
1271	Artenimol	Triosephosphate isomerase
1272	Artenimol	Tropomyosin alpha-1 chain
1273	Artenimol	Tubulin alpha-1A chain
1274	Artenimol	Vimentin
1275	Artenimol	Zyxin
1276	Artenimol	Heat shock cognate 71 kDa protein
1277	Artenimol	Tubulin beta-6 chain
1278	Artenimol	Tubulin beta-4A chain
1279	Artenimol	Tubulin beta chain
1280	Artenimol	Fructose-bisphosphate aldolase A
1281	Artenimol	Glyceraldehyde-3-phosphate dehydrogenase
1282	Artenimol	Cytochrome c
1283	Artenimol	Phosphoglycerate mutase 1
1284	Artenimol	Myosin-9
1285	Artenimol	Protein disulfide-isomerase
1286	Artenimol	Probable ATP-dependent RNA helicase DDX5
1287	Artenimol	Serine hydroxymethyltransferase, mitochondrial
1288	Artenimol	Spliceosome RNA helicase DDX39B
1289	Artenimol	Nucleophosmin
1290	Artenimol	Translationally-controlled tumor protein homolog
1291	Artenimol	P-type Ca2+-transporting ATPase
1292	Artenimol	Ornithine aminotransferase
1293	Artenimol	Elongation factor 1-alpha
1294	Artenimol	Multidrug resistance protein
1295	Artenimol	Elongation factor 2
1296	Artenimol	Actin-1
1297	Artenimol	Fructose-bisphosphate aldolase
1298	Artenimol	Cell division cycle protein 48 homologue,putative
1299	Artenimol	Heat shock protein 90
1300	Artenimol	Eukaryotic initiation factor 4A
1301	Artenimol	Pyruvate kinase
1302	Artenimol	L-lactate dehydrogenase
1303	Artenimol	Thioredoxin-related protein, putative
1304	Artenimol	Spermidine synthase
1305	Artenimol	Probable ATP-dependent 6-phosphofructokinase
1306	Artenimol	Glutamate dehydrogenase
1307	Artenimol	Endoplasmin homolog, putative
1308	Artenimol	Hypoxanthine-guanine-xanthine phosphoribosyltransferase
1309	Artenimol	Enolase
1310	Artenimol	40S ribosomal protein S3
1311	Artenimol	Non-SERCA-type Ca2+-transporting P-ATPase
1312	Artenimol	Tubulin alpha chain
1313	Artenimol	Knob-associated histidine-rich protein
1314	Artenimol	S-adenosylmethionine synthase
1315	Artenimol	V-type H(+)-translocating pyrophosphatase, putative
1316	Artenimol	Phosphoethanolamine N-methyltransferase
1317	Artenimol	40S ribosomal protein S3a
1318	Artenimol	Conserved Plasmodium membrane protein
1319	Artenimol	60S ribosomal protein L3
1320	Artenimol	High molecular weight rhoptry protein 2
1321	Artenimol	Serine repeat antigen 5
1322	Artenimol	Glycophorin-binding protein
1323	Artenimol	Calcium-transporting ATPase
1324	Artenimol	V-type proton ATPase catalytic subunit A
1325	Artenimol	60S ribosomal protein L2
1326	Artenimol	Acyl-CoA synthetase
1327	Artenimol	Plasmepsin IV
1328	Artenimol	Plasmepsin-1
1329	Artenimol	Chloroquine resistance transporter
1330	Artenimol	14-3-3 protein
1331	Artenimol	Isoleucine--tRNA ligase, putative
1332	Artenimol	Plasmodium exported protein
1333	Artenimol	60S ribosomal protein L27
1334	Artenimol	Sec62, putative
1335	Artenimol	Autophagy-related protein 18, putative
1336	Artenimol	Mature parasite-infected erythrocyte surface antigen
1337	Artenimol	Importin-7, putative
1338	Artenimol	Importin subunit alpha
1339	Artenimol	Peptidyl-prolyl cis-trans isomerase
1340	Artenimol	DnaJ protein, putative
1341	Artenimol	Merozoite surface protein 1
1342	Artenimol	Glutamate--tRNA ligase
1343	Artenimol	T-complex protein 1 subunit eta
1344	Artenimol	Plasmepsin-2
1345	Artenimol	Chaperone, putative
1346	Artenimol	Rhoptry neck protein 3
1347	Artenimol	40S ribosomal protein S5, putative
1348	Artenimol	Skeleton-binding protein 1
1349	Artenimol	Purine nucleotide phosphorylase, putative
1350	Artenimol	Adenosylhomocysteinase
1351	Artenimol	Adenosine deaminase
1352	Artenimol	Methionine--tRNA ligase
1353	Artenimol	Carbamoyl phosphate synthetase
1354	Artenimol	Aspartate carbamoyltransferase
1355	Artenimol	Signal recognition particle receptor, beta subunit
1356	Artenimol	Parasite-infected erythrocyte surface protein
1357	Artenimol	Coatomer alpha subunit, putative
1358	Artenimol	Hexokinase
1359	Artenimol	Proteasome subunit alpha type
1360	Artenimol	Haloacid dehalogenase-like hydrolase
1361	Artenimol	Insulinase, putative
1362	Artenimol	40S ribosomal protein S21
1363	Artenimol	Ubiquitin-conjugating enzyme E2
1364	Artenimol	Eukaryotic translation initiation factor 3 subunit C
1365	Artenimol	60S ribosomal protein L24, putative
1366	Artenimol	60S ribosomal protein L23
1367	Artenimol	60S ribosomal protein L17, putative
1368	Artenimol	HAP protein
1369	Artenimol	Heat shock protein 110, putative
1370	Artenimol	60S ribosomal protein L10, putative
1371	Artenimol	Lysophospholipase, putative
1372	Artenimol	Polyadenylate-binding protein
1373	Artenimol	Ubiquitin-60S ribosomal protein L40
1374	Artenimol	Phosphoribosylpyrophosphate synthetase
1375	Artenimol	Thioredoxin peroxidase 1
1376	Artenimol	Protein transport protein SEC31
1377	Artenimol	Dipeptidyl aminopeptidase 1
1378	Artenimol	Ring-infected erythrocyte surface antigen
1379	Artenimol	ATP-dependent RNA helicase UAP56
1380	Artenimol	Calcium-dependent protein kinase 4
1381	Artenimol	GTP-binding nuclear protein Ran
1382	Artenimol	Nucleoside transporter 2
1383	Artenimol	Anamorsin homolog
1384	Artenimol	Glutamine synthetase, putative
1385	Artenimol	60S ribosomal protein L30e, putative
1386	Artenimol	Casein kinase 2, alpha subunit
1387	Artenimol	Threonine--tRNA ligase
1388	Artenimol	cAMP-dependent protein kinase regulatory subunit
1389	Artenimol	Elongation factor 1-gamma, putative
1390	Artenimol	Thioredoxin-like protein
1391	Artenimol	60S ribosomal protein L21
1392	Artenimol	60S ribosomal protein L14, putative
1393	Artenimol	Inner membrane complex sub-compartment protein 3
1394	Artenimol	HSP40, subfamily A, putative
1395	Artenimol	Pyridoxal 5'-phosphate synthase subunit Pdx1
1396	Artenimol	Serum albumin
1397	Baloxavir marboxil	Polymerase acidic protein
1398	Trifluoperazine	Dopamine D2 receptor
1399	Trifluoperazine	Neuron-specific vesicular protein calcyon
1400	Trifluoperazine	Alpha-1A adrenergic receptor
1401	Trifluoperazine	Calmodulin
1402	Trifluoperazine	Troponin C, slow skeletal and cardiac muscles
1403	Trifluoperazine	Protein S100-A4
1404	Berberine	HTH-type transcriptional regulator QacR
1405	Berberine	Baculoviral IAP repeat-containing protein 5
1406	Fondaparinux	Antithrombin-III
1407	Fondaparinux	Coagulation factor X
1408	Fluvoxamine	Sodium-dependent serotonin transporter
1409	Fluvoxamine	Potassium voltage-gated channel subfamily H member 2
1410	Captopril	Angiotensin-converting enzyme
1411	Captopril	72 kDa type IV collagenase
1412	Captopril	Matrix metalloproteinase-9
1413	Captopril	Leukotriene A-4 hydrolase
1414	Captopril	B1 bradykinin receptor
1415	Mefloquine	Adenosine receptor A2a
1416	Imatinib	Breakpoint cluster region protein
1417	Imatinib	Mast/stem cell growth factor receptor Kit
1418	Imatinib	RET proto-oncogene
1419	Imatinib	High affinity nerve growth factor receptor
1420	Imatinib	Macrophage colony-stimulating factor 1 receptor
1421	Imatinib	Platelet-derived growth factor receptor alpha
1422	Imatinib	Epithelial discoidin domain-containing receptor 1
1423	Imatinib	Tyrosine-protein kinase ABL1
1424	Imatinib	Platelet-derived growth factor receptor beta
1425	Leflunomide	Dihydroorotate dehydrogenase (quinone), mitochondrial
1426	Leflunomide	Aryl hydrocarbon receptor
1427	Leflunomide	Protein-tyrosine kinase 2-beta
1428	Thrombin	Proteinase-activated receptor 1
1429	Thrombin	Proteinase-activated receptor 4
1430	Thrombin	Coagulation factor XI
1431	Thrombin	Coagulation factor XIII A chain
1432	Thrombin	Coagulation factor XIII B chain
1433	Thrombin	Fibrinogen alpha chain
1434	Thrombin	Fibrinogen beta chain
1435	Thrombin	Fibrinogen gamma chain
1436	Thrombin	Coagulation factor V
1437	Thrombin	Coagulation factor VIII
1438	Chloroquine	Glutathione S-transferase A2
1439	Chloroquine	Tumor necrosis factor
1440	Chloroquine	Toll-like receptor 9
1441	Chloroquine	Glutathione S-transferase
1442	Chloroquine	High mobility group protein B1
1443	Chloroquine	Glutathione S-transferase Mu 1
1444	Chloroquine	Angiotensin-converting enzyme 2
1445	Sitagliptin	Dipeptidyl peptidase 4
1446	Eprosartan	Type-1 angiotensin II receptor
1447	Suramin	P2Y purinoceptor 2
1448	Suramin	NAD-dependent protein deacylase sirtuin-5, mitochondrial
1449	Suramin	Follicle-stimulating hormone receptor
1450	Suramin	Ryanodine receptor 1
1451	Suramin	Prothrombin
1452	Suramin	Phospholipase A2, membrane associated
1453	Suramin	Complement control protein C3
1454	Epoprostenol	P2Y purinoceptor 12
1455	Epoprostenol	Prostacyclin receptor
1456	Epoprostenol	Prostacyclin synthase
1457	Anakinra	Interleukin-1 receptor type 1
1458	Vitamin D	Vitamin D3 receptor
1459	Vitamin D	Vitamin D-binding protein
1460	Oseltamivir	Neuraminidase
1461	Oseltamivir	Sialidase-1
1462	Oseltamivir	Sialidase-2
1463	Tenofovir disoproxil	Reverse transcriptase/RNaseH
1464	Tenofovir disoproxil	DNA polymerase/reverse transcriptase
1465	Piperine	Nuclear receptor subfamily 1 group I member 2
1466	Ramelteon	Melatonin receptor type 1A
1467	Ramelteon	Melatonin receptor type 1B
1468	Diltiazem	Voltage-dependent calcium channel gamma-1 subunit
1469	Diltiazem	Voltage-dependent L-type calcium channel subunit alpha-1C
1470	Sofosbuvir	RNA-dependent RNA-polymerase
1471	Atovaquone	Cytochrome b
1472	Atovaquone	Dihydroorotate dehydrogenase (quinone), mitochondrial
1473	Ibrutinib	Tyrosine-protein kinase BTK
1474	Elbasvir	Nonstructural protein 5A
1475	Ibuprofen	Prostaglandin G/H synthase 2
1476	Ibuprofen	Prostaglandin G/H synthase 1
1477	Ibuprofen	Apoptosis regulator Bcl-2
1478	Ibuprofen	Thrombomodulin
1479	Ibuprofen	Fatty acid-binding protein, intestinal
1480	Ibuprofen	Peroxisome proliferator-activated receptor gamma
1481	Ibuprofen	Cystic fibrosis transmembrane conductance regulator
1482	Ibuprofen	Peroxisome proliferator-activated receptor alpha
1483	Ibuprofen	Platelet glycoprotein Ib alpha chain
1484	Ibuprofen	Protein S100-A7
1485	Rosuvastatin	3-hydroxy-3-methylglutaryl-coenzyme A reductase
1486	Rosuvastatin	Integrin alpha-L
1487	Calcifediol	Vitamin D3 receptor
1488	Protoporphyrin	Ferritin light chain
1489	Bismuth subcitrate potassium	ATP-dependent Clp protease ATP-binding subunit ClpX
1490	Genistein	Estrogen receptor beta
1491	Genistein	DNA topoisomerase 2-alpha
1492	Genistein	Protein-tyrosine kinase 2-beta
1493	Genistein	Nuclear receptor coactivator 1
1494	Genistein	Estrogen receptor alpha
1495	Genistein	Nuclear receptor coactivator 2
1496	Genistein	Steroid hormone receptor ERR2
1497	Genistein	Steroid hormone receptor ERR1
1498	Genistein	Nuclear receptor subfamily 1 group I member 2
1499	Genistein	RAC-alpha serine/threonine-protein kinase
1500	Genistein	G-protein coupled estrogen receptor 1
1501	Genistein	Cytochrome P450 1B1
1502	Genistein	Sex hormone-binding globulin
1503	Sirolimus	Serine/threonine-protein kinase mTOR
1504	Sirolimus	Peptidyl-prolyl cis-trans isomerase FKBP1A
1505	Sirolimus	Fibroblast growth factor 2
1506	Iloprost	Prostacyclin receptor
1507	Iloprost	Prostaglandin E2 receptor EP1 subtype
1508	Iloprost	cAMP-specific 3',5'-cyclic phosphodiesterase 4A
1509	Iloprost	cAMP-specific 3',5'-cyclic phosphodiesterase 4B
1510	Iloprost	cAMP-specific 3',5'-cyclic phosphodiesterase 4C
1511	Iloprost	cAMP-specific 3',5'-cyclic phosphodiesterase 4D
1512	Iloprost	Tissue-type plasminogen activator
1513	Iloprost	Prostaglandin D2 receptor 2
1514	Lenalidomide	Protein cereblon
1515	Lenalidomide	Tumor necrosis factor ligand superfamily member 11
1516	Lenalidomide	Cadherin-5
1517	Lenalidomide	Prostaglandin G/H synthase 2
1518	Clarithromycin	50S ribosomal protein L10
1519	Clarithromycin	Potassium voltage-gated channel subfamily H member 2
1520	Clarithromycin	Solute carrier organic anion transporter family member 1B1
1521	Clarithromycin	Solute carrier organic anion transporter family member 1B3
1522	Naltrexone	Delta-type opioid receptor
1523	Naltrexone	Mu-type opioid receptor
1524	Naltrexone	Kappa-type opioid receptor
1525	Naltrexone	HCG20471, isoform CRA_c
1526	Olmesartan	Type-1 angiotensin II receptor
1527	Vitamin A	Retinol dehydrogenase 12
1528	Vitamin A	Short-chain dehydrogenase/reductase 3
1529	Vitamin A	Aldehyde dehydrogenase family 1 member A3
1530	Vitamin A	All-trans-retinol 13,14-reductase
1531	Vitamin A	Retinol dehydrogenase 11
1532	Vitamin A	Dehydrogenase/reductase SDR family member 4
1533	Vitamin A	Retinol dehydrogenase 14
1534	Vitamin A	Retinol dehydrogenase 8
1535	Vitamin A	Lecithin retinol acyltransferase
1536	Vitamin A	11-cis retinol dehydrogenase
1537	Vitamin A	Retinol dehydrogenase 13
1538	Vitamin A	Retinal dehydrogenase 2
1539	Vitamin A	Retinal dehydrogenase 1
1540	Vitamin A	Apolipoprotein D
1541	Vitamin A	Prostaglandin-H2 D-isomerase
1542	Amlodipine	Voltage-dependent L-type calcium channel subunit alpha-1C
1543	Amlodipine	Voltage-dependent N-type calcium channel subunit alpha-1B
1544	Amlodipine	Voltage-dependent L-type calcium channel subunit beta-1
1545	Amlodipine	Voltage-dependent calcium channel subunit alpha-2/delta-3
1546	Amlodipine	Carbonic anhydrase 1
1547	Amlodipine	Sphingomyelin phosphodiesterase
1548	Amlodipine	Voltage-dependent T-type calcium channel subunit alpha-1I
1549	Amlodipine	Voltage-dependent N-type calcium channel subunit alpha
1550	Pentoxifylline	Adenosine receptor A1
1551	Pentoxifylline	Adenosine receptor A2a
1552	Pentoxifylline	5'-nucleotidase
1553	Prasugrel	P2Y purinoceptor 12
